SolisConfrt VsD.46+6
Date;Tcapt;TcaptF;TbalS;TbalA;TalT;TpoeleB;TretC;TdepC;Text;Tcap2;TZ1;TZ2;TZ3;TZ4;T15;T16;Deb1;Deb2;Deb3;Deb4;Deb5;HC/HP;APP;SOL;BTC;C7;C1;C2;C3;V3VAB;V3VAS;S10;S11;V3VSS;V3VSB;chdr1;chdr2;Tcons1;Tcons2;Tcons3;Tcons4;TconsECS;POSV3VSOL;POSV3VAPP;POSV3VOPT;DemZ1;DemZ2;DemZ3;DemZ4;DemECS;MD;dtcapt3mn;TconPisc_dep;Tcaptcalc;anticc_chd;var_cir;demPisc_D;def_T;def;tfmoy;index1;index2;index3;index4;index5;index6;index1S;index2S;index3S;index4S;index5S;index6S
01/04/24 12:31;44.4;19.2;12.8;48.2;22.5;dsc;19.0;21.8;8.5;20.3;18.8;19.9;21.6;dsc;dsc;18.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;54;0;0;0;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;2;1;0;0;0;-42.4;8192.0;30.0;28.2;680.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;27.1;27.1;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:32;44.5;19.2;13.0;48.2;22.5;dsc;19.0;21.9;8.5;20.3;18.8;19.9;21.6;dsc;dsc;18.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;54;0;0;0;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;2;1;0;0;0;-42.4;8192.0;30.0;28.2;681.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;27.1;27.1;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:32;44.2;19.2;13.0;48.1;22.5;dsc;19.0;21.4;8.5;20.3;18.8;19.9;21.6;dsc;dsc;18.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;53;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;2;1;0;116;0;-42.4;8192.0;30.0;28.2;682.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;27.1;27.1;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:33;44.1;19.2;13.0;48.1;22.5;dsc;19.0;21.0;8.5;20.3;18.8;19.9;21.6;dsc;dsc;18.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;51;0;0;94;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;2;1;0;82;0;-42.4;8192.0;30.0;26.2;683.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;28.1;28.1;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:33;44.0;19.2;13.1;48.1;22.4;dsc;19.0;20.7;8.5;20.3;18.8;19.9;21.6;dsc;dsc;18.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;62;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;2;1;0;82;0;-42.4;8192.0;30.0;26.2;684.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;28.1;28.1;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:34;44.1;19.2;13.1;48.1;22.4;dsc;19.0;20.6;8.5;20.3;18.7;19.9;21.6;dsc;dsc;18.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;61;0;0;0;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;2;1;1;82;0;-42.5;8192.0;30.0;26.2;685.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:34;44.8;19.2;13.2;48.1;22.4;dsc;19.0;20.7;8.5;20.3;18.7;19.9;21.6;dsc;dsc;18.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;0;0;0;100;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;1;0;0;-42.5;8192.0;30.0;28.2;686.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:35;45.1;19.3;13.2;48.1;22.4;dsc;19.0;21.0;8.5;20.4;18.7;19.9;21.6;dsc;dsc;18.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;100;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;50;20;4;1;1;0;0;-42.5;8192.0;30.0;28.2;687.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:35;46.1;19.4;13.2;48.1;22.4;dsc;19.0;21.6;8.5;20.6;18.7;19.9;21.6;dsc;dsc;18.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;100;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;98;20;4;1;1;0;0;-43.0;8192.0;30.0;28.2;688.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:36;47.2;19.3;13.3;48.1;22.4;dsc;19.0;22.6;8.5;21.4;18.7;19.9;21.6;dsc;dsc;19.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;57;0;0;0;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;1;0;0;-43.0;8192.0;30.0;30.1;690.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:36;48.0;19.9;13.3;48.1;22.4;dsc;19.0;22.7;8.5;21.4;18.7;19.9;21.6;dsc;dsc;19.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;50;0;0;0;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;1;0;0;-42.8;8192.0;30.0;30.7;691.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:37;48.7;20.2;13.3;48.1;22.4;dsc;19.0;22.7;8.5;21.7;18.7;19.9;21.6;dsc;dsc;19.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;54;0;0;0;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;1;0;0;-42.6;8192.0;30.0;31.5;692.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:37;48.1;20.2;13.4;48.1;22.4;dsc;18.9;23.3;8.5;22.0;18.7;19.9;21.6;dsc;dsc;19.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;52;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;1;20;0;-42.3;8192.0;30.0;31.5;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:38;48.4;20.4;13.4;48.1;22.4;dsc;18.9;25.6;8.5;22.1;18.7;19.9;21.7;dsc;dsc;19.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;51;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;1;88;0;-44.8;8192.0;30.0;31.3;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:38;48.4;20.6;13.5;48.1;22.4;dsc;19.1;27.6;8.5;22.4;18.7;19.9;21.7;dsc;dsc;19.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;54;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;31.5;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:39;48.6;20.8;13.5;48.1;22.4;dsc;19.1;28.0;8.5;22.6;18.7;19.9;21.7;dsc;dsc;19.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;53;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;31.5;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:39;47.8;21.0;13.6;48.1;22.4;dsc;19.1;27.9;8.5;22.8;18.7;19.9;21.7;dsc;dsc;19.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;51;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;31.2;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:40;48.2;21.1;13.6;48.1;22.4;dsc;19.1;27.6;8.5;23.1;18.7;19.9;21.7;dsc;dsc;19.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;51;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:40;48.0;21.3;13.7;48.1;22.4;dsc;19.2;27.5;8.5;23.2;18.7;19.9;21.7;dsc;dsc;19.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;53;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;31.2;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:41;47.6;21.5;13.7;48.1;22.4;dsc;19.2;27.5;8.5;23.3;18.7;19.9;21.7;dsc;dsc;19.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;51;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.9;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:41;47.2;21.6;13.8;48.1;22.4;dsc;19.2;27.6;8.5;23.6;18.7;19.9;21.7;dsc;dsc;19.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;49;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.5;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:42;47.2;21.6;13.8;48.1;22.4;dsc;19.2;27.6;8.5;23.6;18.7;19.9;21.7;dsc;dsc;19.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;49;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.5;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:42;47.2;21.7;13.9;48.0;22.4;dsc;19.2;27.6;8.5;23.7;18.7;19.9;21.7;dsc;dsc;20.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;48;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.2;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:43;46.7;21.8;13.9;48.0;22.4;dsc;19.3;27.6;8.5;23.8;18.7;19.9;21.7;dsc;dsc;20.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;49;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.2;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:43;46.4;21.8;14.0;48.0;22.4;dsc;19.4;27.6;8.5;23.9;18.7;19.9;21.7;dsc;dsc;20.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;48;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.2;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:44;44.8;22.0;14.1;48.0;22.4;dsc;19.6;27.8;8.5;24.1;18.7;19.9;21.7;dsc;dsc;20.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;47;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.2;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:44;45.0;22.1;14.1;48.0;22.4;dsc;19.9;27.9;8.5;24.2;18.7;19.9;21.7;dsc;dsc;20.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;47;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.3;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:45;44.7;22.1;14.2;48.0;22.3;dsc;19.9;27.9;8.5;24.2;18.7;19.9;21.7;dsc;dsc;20.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;47;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.4;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:45;44.4;22.2;14.2;48.0;22.3;dsc;20.1;28.1;8.5;24.3;18.7;19.9;21.7;dsc;dsc;20.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;46;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.4;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:46;44.3;22.2;14.2;48.0;22.3;dsc;20.2;28.2;8.5;24.3;18.7;19.9;21.7;dsc;dsc;20.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;46;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.4;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:46;43.6;22.2;14.4;48.0;22.3;dsc;20.3;28.3;8.5;24.3;18.7;19.9;21.8;dsc;dsc;20.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;46;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.6;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:47;43.6;22.2;14.5;48.0;22.3;dsc;20.4;28.4;8.5;24.3;18.7;19.9;21.8;dsc;dsc;20.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;45;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.8;8192.0;30.0;30.6;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:47;43.8;22.3;14.5;48.0;22.3;dsc;20.4;28.6;8.5;24.4;18.7;19.9;21.8;dsc;dsc;20.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;45;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.3;8192.0;30.0;30.7;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:48;43.6;22.3;14.6;48.0;22.3;dsc;20.6;28.7;8.4;24.4;18.7;19.9;21.8;dsc;dsc;20.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;44;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.3;8192.0;30.0;30.7;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:48;43.4;22.3;14.6;48.0;22.3;dsc;20.7;28.8;8.4;24.4;18.7;19.9;21.8;dsc;dsc;20.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;44;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.3;8192.0;30.0;30.8;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:49;43.0;22.3;14.7;48.1;22.3;dsc;20.8;28.9;8.4;24.4;18.7;19.9;21.8;dsc;dsc;20.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;44;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.3;8192.0;30.0;30.9;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:49;42.7;22.3;14.7;48.1;22.3;dsc;20.8;29.1;8.4;24.4;18.7;19.9;21.8;dsc;dsc;20.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;43;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.3;8192.0;30.0;30.9;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:50;42.4;22.3;14.8;48.1;22.3;dsc;20.9;29.2;8.4;24.4;18.7;19.9;21.8;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;42;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.3;8192.0;30.0;30.9;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:50;41.6;22.3;14.8;48.1;22.3;dsc;21.0;29.4;8.4;24.4;18.7;19.9;21.8;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;42;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.3;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:51;41.2;22.3;14.9;48.1;22.3;dsc;21.0;29.5;8.4;24.4;18.7;19.9;21.8;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;41;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.3;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:51;41.0;22.3;14.9;48.2;22.3;dsc;21.1;29.5;8.4;24.4;18.7;19.9;21.8;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;40;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:52;40.3;22.3;15.0;48.2;22.3;dsc;21.1;29.6;8.4;24.4;18.7;19.9;21.8;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;39;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:52;39.5;22.3;15.0;48.2;22.3;dsc;21.2;29.7;8.3;24.5;18.7;19.9;21.8;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;38;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:53;39.5;22.2;15.1;48.2;22.3;dsc;21.2;30.0;8.3;24.6;18.7;19.9;21.8;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;38;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:53;39.4;22.2;15.2;48.2;22.3;dsc;21.3;30.1;8.3;24.6;18.7;19.9;21.8;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;37;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:54;39.2;22.1;15.2;48.2;22.3;dsc;21.3;30.2;8.3;24.7;18.7;19.9;21.8;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;36;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:54;38.2;22.1;15.2;48.3;22.3;dsc;21.4;30.3;8.3;24.8;18.7;19.9;21.8;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;35;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:55;38.5;22.1;15.3;48.3;22.3;dsc;21.4;30.4;8.3;25.1;18.7;19.9;21.8;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;35;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:55;38.3;22.0;15.3;48.3;22.3;dsc;21.5;30.5;8.3;25.2;18.7;19.9;21.9;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;35;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:56;38.6;22.0;15.4;48.3;22.3;dsc;21.6;30.6;8.3;25.3;18.7;19.9;21.9;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;35;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:56;39.6;21.9;15.4;48.3;22.3;dsc;21.6;30.7;8.3;25.4;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;35;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
